CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Europe's famous wandering Wally (pictured here), reappeared in Ireland in late August, having damaged several small boats, including sinking one. What animal is Wally?",Sea lion,Elephant Seal,Walrus,Wobbegong,,C,f7Rwf1629818559130.jpg,,,1,118309,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Tom Holland recently shared a new trailer for the highly anticipated new film, No Way Home, from which Sony/ Marvel film franchise?",Iron Man,Star Wars,Spider-Man,Avengers,(NULL),C,7SIIw1629819132561.jpg,,,1,118333,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which Top Gun actress did Sir Michael Parkinson recently offer an apology to, following their infamous interview in 2003?",Helen Mirren,Meg Ryan,Meryl Streep,Kelly McGillis,,B,FXD0V1629819862437.jpg,,,1,118381,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which couple were the winners of Love Island 2021?,Rosie and Jim,Kaz and Tyler,Chloe and Toby,Millie and Liam,(NULL),D,nFxF21629820099209.jpg,,,1,118394,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Brian Travers (right), founding member of which West Midlands reggae group, passed away recently, following a 'long and heroic battle with cancer'?",UB40,Steel Pulse,The Clash,Chaka Demus & Pliers,(NULL),A,Y0DpO1629820466978.jpg,,,1,118397,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What delicious menu item did McDonald's recently remove from its menu, due to supply chain issues, caused by a shortage of lorry drivers in the UK?",Chicken Nuggets,Apple Pie,Hash Brown,Milkshakes,(NULL),D,F7CgE1629820931384.jpg,,,1,118400,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Californian company said that it would temporarily house 20,000 Afghan refugees, globally?",Airbnb,Apple,Google,Vrbo,,A,Nh6Rl1629821335348.jpg,,,1,118407,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,Sir Richard Branson's company Virgin _______ has recently been valued at Dollar 3.2bn. What is the second part of its name?,Galactic,Orbit,Intelsat,Launcher,,B,PlMed1629821646597.jpg,,,1,118430,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"According to Queen's University in Belfast researchers, three glasses of ___  ___ a week can help lower blood pressure, due to its flavonoids. Fill in the blanks.",Pale ale,Sparkling water,Red wine,Orange juice,,C,d8Cag1629822188231.jpg,,,1,118440,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"UEFA honoured Denmark captain, Simon Kjaer, with the UEFA President's Award, for his contribution to saving which player's life?",Mikkel Damsgaard,Christian Eriksen,Andreas Christensen,Kasper Schmeichel,(NULL),B,y05T91629824511601.jpg,,,1,118454,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who ran the 2nd fastest women's 100m of all time, behind Florence Griffith-Joyner's 1988 world record of 10.49 secs, 1 month after her gold medal run at the Tokyo Olympics?",Elaine Thompson-Herah,Shelly-Ann Fraser-Pryce,Marion Jones,Merlene Ottey,(NULL),A,HPWSA1629825211334.jpg,,,1,118467,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Olympic 400m hurdles champion, Karsten Warholm said that he felt, which technology, was ""hurting athletes' credibility"", by providing an unfair advantage?",Shoes,Smartwatches,Polyester vests,Wireless headphones,(NULL),A,bul581629825747185.jpg,,,1,118505,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Legendary skateboarder, Tony Hawk, released a Dollar 500 skateboard, that sold out within hours, which had what infused in its paint?",His cat's hair,His grandmother's ashes,His blood,His saliva,(NULL),C,QnZZa1629837764028.jpg,,,1,118572,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Passionfruit-singing rapper's home address, did Kanye West post on Instagram, proving their feud is far from over?",Future,Drake,Post Malone,ASAP Rocky,,B,xbxk01629838403435.jpg,,,1,118596,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Charlie Watts, the drummer of which iconic British band, recently passed away at the age of 80?",U2,Queen,Pink Floyd,Rolling Stones,(NULL),D,MSk6v1629839201291.jpg,,,1,118628,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which band is being sued by Spencer Elden (now 30), the man who was photographed as a baby on one of their album covers?",Nirvana,Blur,Pearl Jam,Smashing Pumkins,(NULL),A,DbAjT1629902411281.jpg,,,1,118906,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Two French tourists were recently arrested for climbing on top of which iconic statue, overlooking Rio de Janeiro?",Angel de la Independencia,Moai Statue,Christ the Redeemer,Christ of the Abyss,(NULL),C,df9TO1629904731104.jpg,,,1,118924,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Having used the moniker as a nickname for years, who filed to legally change his name to 'Ye'?",Jake Paul,Logan Paul,Sean Love Combs,Kanye West,(NULL),D,NwyVq1629905302796.jpg,,,1,118933,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Where are the Blackhawks ice hockey team located?,Montreal,Toronto,Boston,Chicago,(NULL),D,Dnn8e1629916600223.jpg,,,1,119132,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"At what course did Europe achieve one of the greatest comebacks in Ryder Cup history, by winning eight and tying one of the 12 final-day singles matches?",Medinah,Whistling Straits,Gleneagles,Valderrama,(NULL),A,tLQxB1629918285122.jpg,,,1,119162,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these tennis players has not won Wimbledon?,Goran Ivaniševic,Rafael Nadal,Pete Sampras,Andy Roddick,(NULL),D,oSlKs1629921655630.jpg,,,1,119287,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Franklin D. Roosevelt, photographed here, was famous for his radio broadcasts to the American public. What were these broadcasts called?",Oval talks,Resolute news,Whitehouse broadcasts,Fireside chats,(NULL),D,QeLli1621791967384.jpg,(NULL),(NULL),1,121272,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,"The clownfish needs to exit at the red arrow on the right. They can only move to circles in exact ascending numerical order, three spaces at a time (as demonstrated with the first 3).  How many total moves are needed to navigate the maze ?",11,9,10,12,,C,osQPF1626965020906.jpg,,,1,121296,0,,0,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which score would you not find on the way to a 147 maximum break?,140,129,127,125,"If you work backwards, it would be 140 with only the black left, 134 with the pink & black left, 129 with blue, pink & black left and finally 125 with brown, blue, pink and black left! You would not be able to make a maximum on 127!",C,5HeV31633595819038.jpg,,,1,121316,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What were the first cinemas in the USA (circa1900) called?,Electric Theatres,Nickelodeons,Vitascope Theatres,Storefront Theatres,,B,,,,0,121334,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Friends' actor, James Michael Tyler, passed away in late October. Which character did he play in the series?",Gunther,Fun Bobby,Paolo,Dr. Leonard Greene,,A,botvO1635439120786.jpg,,,1,142634,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Eleven Pablo Picasso artworks that have been on display for more than two decades sold at auction for nearly Dollar 110m (pound80m), in which city?",London,Las Vegas,Lisbon,Los Angeles,,B,99aOf1635439103772.jpg,,,1,142638,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which country's military, led by General Abdel Fattah al-Burhan, seized power from their transitional government in late October?",Ethiopia,Eritrea,Sudan,Chad,(NULL),C,dc1QA1635439086388.jpg,,,1,142646,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"A pair of whose trainers, used during his first season with the Chicago Bulls in 1984, were sold for a record 1.47m USD (1.1m GBP) at auction recently?",Kobe Bryant,Dennis Rodman,LeBron James,Michael Jordan,,D,3XbPU1635439060151.jpg,,,1,142654,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In Rishi Sunak's budget announcement, how much is departmental spending set to increase by over this parliament?",pound150 billion,pound50 billion,pound250 billion,pound550 billion,,A,KfKTs1635439038867.jpg,,,1,142662,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which company launched a feature that lets minors under 18 request images of themselves be taken down from search?,Facebook (Instagram),Google,Twitter,LinkedIn,(NULL),B,wclsJ1635439015788.jpg,,,1,142664,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Europe's top court has ordered which EU member to pay a penalty of 1 million euros per day, until it complies with a European court order ?",Slovenia,Slovakia,Poland,Croatia,(NULL),C,TsmTf1635438996881.jpg,,,1,142676,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which American comedian was on the receiving end of criticism from the transgender community, due to his latest Netflix special?",Louis C. K.,Aziz Ansari,Bill Burr,Dave Chappelle,,D,Hkcuh1635438959600.jpg,,,1,142684,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Chief Secretary to the Treasury, Simon Clarke, revealed he lives with which phobia, that results in him being uncomfortable in some open spaces?",Agoraphobia,Arachnophobia,Androphobia,Acrophobia,(NULL),A,kS18r1635438938547.jpg,,,1,142692,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Princess Mako, from which country, recently married a 'commoner', relinquishing her royal title?",South Korea,Japan,Taiwan,Vietnam,(NULL),B,,,,0,142694,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which Spanish train operator plans to rival Eurostar by launching a high-speed London to Paris service through the Channel Tunnel?,Deutch Bahn,FlixTrain,Renfe,SNCF,(NULL),C,hi9NS1635438916985.jpg,,,1,142698,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which climate activists have been protesting for two months targeting rush-hour motorists, in their efforts to draw attention to the urgency of climate change?",The Climate Coalition,Friends of the Earth,Extinction Rebellion,Insulate Britain,,D,11IgU1635438901502.jpg,,,1,142701,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The 2021 United Nations Climate Change Conference was held in Glasgow this year. What's it known as?,COP26,UNCCC,CCC2021,GCG21,(NULL),A,6uR8W1635438888774.jpg,,,1,142703,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Cinematographer, Halyna Hutchins, was accidentally killed when a prop gun was fired with live ammunition, during the filming of what?",Deadwood,Rust,El Dorado,Fractured,(NULL),B,WoJVB1635438869944.jpg,,,1,142711,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which 42-year-old ex-footballer recently sustained a collapsed lung during an appearance on 'Celebrity SAS'?,Ryan Giggs,Teddy Sheringham,Kieron Dyer,Stuart Pearce,(NULL),C,9EIWP1635438853298.jpg,,,1,142715,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Harvey Weinstein was recently accused by which film's producer, of pulling the film from theatres early, to cut Robin Williams' share of the profits?",Chasing Amy,Field of Dreams,Dead Poets Society,Good Will Hunting,,D,MzJK51635438835723.jpg,,,1,142717,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In which country did Emma Raducanu recently win her first WTA match, having won the US Open?",Romania,United States,China,Poland,,A,w0tuj1635438819297.jpg,,,1,142721,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,By what score did Liverpool beat Manchester United at Old Trafford in October?,01-May,May-00,01-Mar,Mar-00,(NULL),B,DjwG21635438806144.jpg,,,1,142729,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Tyson Fury beat Deontay Wilder in the 3rd fight between the two boxers. In what round did he knock his opponent out?,12th round,3rd round,11th round,9th round,(NULL),C,DHuoG1635438787461.jpg,,,1,142732,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Newcastle football club was recently purchased by which company?,Mohammed Bin Salman Group,Saudi Binladin Group,Saudi Aramco,Saudi Arabia's Public Investment Fund,,D,akMUD1635438771374.jpg,,,1,142740,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Tyson Fury wore a suit covered in what images, surprising fans at wife Paris' book signing in Manchester?",His own face,Pizza slices,Deontay Wilder,Anthony Joshua,(NULL),A,KpRga1635438756707.jpg,,,1,142741,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Voiced by Chris Evans, a film based on the origins of which Toy Story character is due to hit the big screens in summer 2022?",Sheriff Woody,Buzz Lightyear,Hamm,Rex,(NULL),B,dhLVZ1635438743270.jpg,,,1,142743,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which ex-Take That member is hoping for a Christmas No.1 having reunited with Sheridan Smith for a festive duet?,Robbie Williams,Jason Orange,Gary Barlow,Mark Owen,(NULL),C,Xvmmt1635438725711.jpg,,,1,142755,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A Tipping Point contestant recently gave which answer to the question - ""In his poems, Homer often refers to nectar as the drink of gods and which other substances as their foods""?",Ambrosia,Fillet mignon,Lyonnaise potatoes,Doughnuts,,D,0Zvxb1635438695817.jpg,,,1,142757,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Senators have voted to recommend charging President Bolsonaro over his handling of the Covid pandemic, in which country?",Brazil,Portugal,Columbia,Venezuela,(NULL),A,yI9r31635438683970.jpg,,,1,142758,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Lawyers for the US have told the High Court that the judge who blocked whose extradition was misled by his psychiatrist?,Edward Snowden,Julian Assange,Chelsea Manning,Daniel Assange,(NULL),B,Ep4cA1635438670417.jpg,,,1,142766,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"England continued their perfect start at the Men's T20 World Cup with an eight-wicket thrashing of which country, seen here?",Pakistan,India,Bangladesh,Sri Lanka,(NULL),C,cp2bm1635438651731.jpg,,,1,142774,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which tech company recently paid Dollar 809.5m (pound588m) to its shareholders, settling a long-running lawsuit due to misleading investors over user engagement in 2015?",TikTok,Instagram,Facebook,Twitter,,D,mFXB11635438612855.jpg,,,1,142777,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Washington has revoked the US licence of one of China's biggest telecoms companies citing what concerns?,National security,Institutional racism,Monopolistic behaviour,Human rights infringements,(NULL),A,YJSt61635438598493.jpg,,,1,142785,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,McDonald's workers walked out at restaurants in 12 US cities in protest at the fast food giant's handling of what?,Minimum wage violations,Sexual harassment claims,Changes to their menu,Gender inequality,(NULL),B,IAd8J1635438582063.jpg,,,1,142793,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which HBO TV series was renewed for a fourth season, only 2 episodes into its current and 3rd season?",The White Lotus,FBOY Island,Succession,Wahl Street,(NULL),C,vpuQU1635438558839.jpg,,,1,142797,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Josh Cavallo recently became the world's only current openly gay male top-flight professional footballer. Which club is he with?,Fotbal Club FCSB,Auckland City FC,Legia Warsaw,Adelaide United,,D,gcBVS1635438545802.jpg,,,1,142801,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Where will the 2022 Winter Olympics be held?,Beijing,PyeongChang,Milan,Tokyo,(NULL),A,TA8HL1635438532883.jpg,,,1,142803,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which London football club has been granted planning permission to increase matchday capacity to 62,500?",Chelsea,West Ham,Charlton Athletic,Crystal Palace,,B,lzcYA1635438518609.jpg,,,1,142815,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which footballer sparked a backlash from the sport's pundits, having won September's Premiership Player of the Month?",Mohammed Salah,Michail Antonio,Cristiano Ronaldo,Jadon Sancho,(NULL),C,IaAsv1635438499186.jpg,,,1,142818,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Who wasn't on the podium after October's US Formula One Grand Prix?,Max Verstappen,Lewis Hamilton,Sergio Perez,Valtteri Bottas,,D,ZuB1C1635438486584.jpg,,,1,142821,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which broadcaster said: ""If we don't act now, it'll be too late."" ahead of the UN climate summit?",Sir David Attenborough,Greta Thunberg,David Suzuki,Sir Trevor McDonald,(NULL),A,bEZPJ1635438471346.jpg,,,1,142829,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Californian-based company surpassed a market value of Dollar 1 trillion recently, making it the fifth such firm to reach the milestone?",Alphabet,Tesla,Microsoft,Facebook,,B,N7Nde1635438457448.jpg,,,1,142837,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Ikea is buying the former flagship central London store of which retail chain, for Dollar 378m, following the collapse of the retail empire?",New Balance,Debenhams,Topshop,UNIQLO,,C,N3nzO1635438439375.jpg,,,1,142845,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The UK agreed a free trade deal in October with which antipodean country, saying it will benefit consumers and businesses?",Norway,Australia,South Africa,New Zealand,,D,9prpN1635438421372.jpg,,,1,142847,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Amazon is to offer one-off payments of up to how much, in order to attract staff in UK regions where there is high demand for labour?","pound3,000","pound1,500","pound6,000","pound12,000",,A,FtMS91635438403850.jpg,,,1,142849,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The spending limit on each use of a contactless card has now risen from pound45 to what amount?,pound65,pound100,pound99,pound200,,B,AOVe91635438386983.jpg,,,1,142851,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which pizza chain says it intends to hire more than 8,000 drivers in the UK and Ireland in the run-up to Christmas?",Papa John's,Zizzi,Domino's Pizza,Pizza Hut,(NULL),C,4xORf1635438373732.jpg,,,1,142853,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which country's legislature passed a new law banning films deemed to violate China's national security interests?,Australia,Taiwan,India,Hong Kong,,D,HG1UV1635438353844.jpg,,,1,142855,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A man pleaded guilty to stalking, by sending intimidating comments, to which former BBC Breakfast presenter and her adult daughter on Instagram?",Louise Minchin,Razia Iqbal,Naga Munchetty,Kasia Madera,(NULL),A,Id8wd1635438303043.jpg,,,1,142859,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Google claims its latest smartphone can erase unwanted objects and people from photographs. Which model is it?,Versa 3,Pixel 6,Chromebook 5,Pixel A-series,(NULL),B,5l03K1635438287238.jpg,,,1,142860,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,TRUTH Social is a new social media platform launched by whom?,Jared Kushner,Steve Bannon,Donald Trump,Alex Jones,(NULL),C,2id7H1635438270331.jpg,,,1,142872,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which supermarket chain opened its first checkout-free store in central London, where people can shop without having to scan a product?",Marks & Spencer,Waitrose & Partners,Sainsbury's,Tesco,,D,CCRcA1635438256179.jpg,,,1,142884,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Netflix show was watched by 111 million users in its first 28 days, becoming Netflix's biggest ever series launch?",Squid Game,Bridgerton,Stranger Things,Lupin,(NULL),A,IG6tN1635438243626.jpg,,,1,142887,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which two US politicians did Meghan Markle write to recently, advocating for paid parental leave?",Joe & Jill Biden,Nancy Pelosi & Chuck Schumer,Kamala Harris and Kyrsten Sinema,Mitch McConnell and Kevin McCarthy,(NULL),B,Tu8b21635438224471.jpg,,,1,142895,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",35,United Kingdom,"The Black Eyed Peas want to do all, but which of the following?",Rock yo body,Party all night,Go for a ride,Dance in the lights,,B,,,ICU3D1636895375240.mp3,2,146492,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,Billie Eilish's guy is everything except what?,"""Just can't get enough guy""","""Chest always so puffed guy""","""Only likes ketchup guy""","""Like it really rough guy""",,C,,,ef63w1636903158919.mp3,2,146532,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What instrument does Marty McFly play in 'Back to the Future' with Marvin Berry and the Starlighters?,Electric guitar,Drums,Double bass,Saxophone,,A,,,GkUEs1636904038220.mp3,2,146536,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,"In which country did Swedish DJ, Avicii, sadly pass away in 2018?",Sweden,Oman,Thailand,Singapore,,B,,,1FxJV1636904795049.mp3,2,146538,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What shoes does David Bowie want you to put on "and dance the blues"?,Blue,Suede,Red,Dancing,,C,,,m2MR11636906304726.mp3,2,146540,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who is this singer's singing sister?,Natasha,Miley,Billie,Janet,,A,,,a1lm21636907908699.mp3,2,146552,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Stevie recorded all but which of these wonderful songs?,Master Blaster,The Dock of the Bay,Isn't She Lovely,Part-Time Lover,,B,,,m6y6y1636908625904.mp3,2,146564,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who was the singer in this Australian pop duo?,Darren Hayes,Andy Bell,Dave Stewart,Richard Carpenter,,A,,,gO20m1636909543964.mp3,2,146573,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who has their breath taken away along with Tom Cruise?,Elisabeth Shue,Kim Basinger,Heather Locklear,Kelly McGillis,,D,,,Qe2dX1636911986109.mp3,2,146577,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Who features on this track with The Weeknd?,Calvin Harris,Lana Del Rey,Daft Punk,Ariana Grande,,C,,,QRHBs1636915770945.mp3,2,146584,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,All but which of the following are also hits of The Weeknd's?,Can't Feel My Face,God's Plan,I Feel It Coming,Save Your Tears,,B,,,CfMdV1636916573996.mp3,2,146586,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which Guns N' Roses' song features this iconic guitar solo?,Don't Cry,Sweet Child O' Mine,November Rain,Patience,,C,,,282Hz1636918423658.mp3,2,146589,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,Which song does Ariana Grande's '7 Rings' sample from?,Edelweiss,My Favorite Things,The Sound of Music,Sixteen Going on Seventeen,"The sample is taken from the song, 'My Favorite Things', in the film, 'Sound of Music'!",B,,,V9JZk1636922308137.mp3,2,146598,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Who hasn't released a version of 'The Power of Love'?,Celine Dion,Pat Benatar,Jennifer Rush,Laura Branigan,,B,,,QAcbn1636924793714.mp3,2,146603,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Name the 'Attention' singer.,Charlie Puth,Shawn Mendes,Justin Bieber,Nick Jonas,,A,,,4Q0cS1636925808204.mp3,2,146606,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,What's the next verse's first line?,"""And now I'm all up on ya""","""I know that dress is karma""","""You just want attention""","""You've been runnin' round""",,A,,,grGfm1636927858484.mp3,2,146608,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Where are this helmeted electronic duo from?,Canada,Germany,Sweden,France,,D,,,Yr6jC1636929387281.mp3,2,146613,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,What is Ed Sheeran in the 'Bad Habits' video?,Vampire,Zombie,Wizard,Ghost,,A,,,zeWlC1636930450778.mp3,2,146615,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What's the first line of this Eminem & Dr. Dre classic?,"""Who you think brought you the oldies""","""Y'all know me, still the same O.G.""","""Gave you a tape full of dope beats""","""Did y'all think I'mma let my dough freeze""",,B,,,JLjOq1636931265174.mp3,2,146621,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",35,United Kingdom,What's the next lyric?!,"""I'm better on the other side""","""Aren't you the guy who tried to""","""Hurt me with the word ""goodbye""?""","""Though it took some time to""",,B,,,sBXYI1636931941221.mp3,2,146625,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the colourful band.,Simply Red,Deacon Blue,The Bluetones,Ocean Colour Scene,,B,,,kZGjy1636999438173.mp3,2,146691,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the 90s artist.,Nightcrawlers,Moloko,Baby D,La Bouche,,C,,,8SQo11637002520737.mp3,2,146699,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,What album is this song from?,The Score,Ironic,Uninvited,Jagged Little Pill,,D,,,QvGer1637000930311.mp3,2,146702,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which of the following is Ed not doing in the chorus?,Driving at 90,Singing to Tiny Dancer,Watching the sunset,Running from the law,"Ed's ""Running from the law"" in the following verse, not in the chorus!",D,,,UbIwA1637005458064.mp3,2,146724,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Name the American band, fronted by Amy Lee.",Evanescence,Within Temptation,Paramore,Linkin Park,Evanescence - My Immortal,A,,,0pddu1637008196681.mp3,2,146732,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,"Who didn't star in the 1984 American musical, which featured this iconic Bonnie Tyler song?",Sarah Jessica Parker,Cynthia Nixon,Kevin Bacon,Lori Singer,"Holding Out for a Hero from the 1984 film, Footloose!",B,,,doQ5m1637014103955.mp3,2,146762,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Name the artist!,Gladys Knight,Chaka Khan,Aretha Franklin,Diana Ross,,B,,,3rCVh1637014756713.mp3,2,146765,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",35,United Kingdom,Which artist sings the lead vocals on Clean Bandit's 'Symphony'?,Zara Larsson,Anne-Marie,Jess Glynne,Julia Michaels,,A,,,w5DRU1637019729025.mp3,2,146768,0,,1,1
SOUND AND MUSIC,NONE,ADULT,35,United Kingdom,Which music genre does this British band hate?,Pop,Soul,Rock,Jazz,"The 1988 song 'Turn Back the Clock' from British band, Johnny Hates Jazz!",D,,,zYk2f1637020463035.mp3,2,146770,0,,1,1
