CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
ON THE BOX,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,This man plays a pub landlord in which soap opera?,Coronation Street,Emmerdale,Hollyoaks,EastEnders,,D,storage/questions/images/On the Box 117.jpg,,,1,124261,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"What talent show do German audiences tune in to, featuring judges Thomas, Michelle and Dieter?",Das Supertalent,Das Factor,Das Idol,Das Warbler,(NULL),A,storage/questions/images/On the Box 118.jpg,,,1,124273,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which birthday did popular TV naturalist David Attenborough celebrate in 2021?,85th,95th,80th,90th,(NULL),B,storage/questions/images/On the Box 119.jpg,,,1,124281,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This man is a TV expert on which topic?,Property,Gardening,Antiques,Travel,(NULL),C,storage/questions/images/On the Box 120.jpg,,,1,124289,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Bill Murray is pictured here with which popular television host?,Conan O' Brien,Jay Leno,John Stewart,David Letterman,(NULL),D,storage/questions/images/On the Box 121.jpg,,,1,124293,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Name the series, starring Michelle Williams & Katie Holmes?",Dawson's Creek,One Tree Hill,Party of Five,Friday Night Lights,(NULL),A,storage/questions/images/On the Box 122.jpg,,,1,124297,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is this western show?,Alamo,Deadwood,Kings,Godless,(NULL),B,storage/questions/images/On the Box 123.jpg,,,1,124301,0,,1,1
ON THE BOX,NONE,"JUNIOR,TEEN",30,United Kingdom,What was the name of this game show?,Catchphrase,The Chase,Deal or No Deal,Mastermind,(NULL),C,storage/questions/images/On the Box 124.jpg,,,1,124305,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,How many numbered red boxes appear on every 'Deal Or No Deal' show?,56,4,12,22,(NULL),D,storage/questions/images/On the Box 125.jpg,,,1,124313,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of this TV 'Dragon'?,Deborah Meaden,Sara Davies,Rachel Elnaugh,Kelly Hoppen,(NULL),A,storage/questions/images/On the Box 126.jpg,,,1,124321,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which football club is TV chef Delia Smith a supporter of?,Newcastle,Norwich,Queens Park Rangers,Brighton,(NULL),B,storage/questions/images/On the Box 127.jpg,,,1,124329,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who partnered US cop Dempsey in the 80s TV show?,Shakespeare,Carrington,Makepeace,Sylvester,(NULL),C,storage/questions/images/On the Box 128.jpg,,,1,124337,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"In 2007, which former host did this man replace on X Factor?",Cheryl Ann Tweedy,Holly Willoughby,Stacey Solomon,Kate Thornton,(NULL),D,storage/questions/images/On the Box 129.jpg,,,1,124341,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,The cast of which Channel 4 sitcom are pictured in this image?,Derry Girls,Catastrophe,Normal People,Mrs Brown?s Boys,(NULL),A,storage/questions/images/On the Box 130.jpg,,,1,124345,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Name the Netflix show?,24,Designated Survivor,The First,Madam Secretary,(NULL),B,storage/questions/images/On the Box 131.jpg,,,1,124353,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Eva Longoria is appearing in which TV series?,Devious Maids,The Bold and the Beautiful,Desperate Housewives,Big Little Lies,(NULL),C,storage/questions/images/On the Box 132.jpg,,,1,124357,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which of these is the setting for 'Desperate Housewives'?,Acacia Avenue,Mulholland Drive,Ramsay Street,Wisteria Lane,(NULL),D,storage/questions/images/On the Box 133.jpg,,,1,124361,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which of these was not a 'Desperate Housewife'?,Kristin Davis,Felicity Huffman,Teri Hatcher,Eva Longoria Parker,(NULL),A,storage/questions/images/On the Box 134.jpg,,,1,124365,0,,1,1
ON THE BOX,NONE,JUNIOR,30,United Kingdom,What is the name of this reformed super-villain?,Pru,Gru,Fru,Tru,(NULL),B,storage/questions/images/Cf9L21634728466542.jpg,,,1,124369,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"In the US TV drama 'Dexter', who plays the title role?",Dominic West,Rob Lowe,Michael C. Hall,Damian Lewis,(NULL),C,storage/questions/images/On the Box 136.jpg,,,1,124373,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"In the TV show 'Dexter', what is the title character's job?",Forensic Pathologist,Fractographer,Detective Inspector,Blood Splatter Analyst,(NULL),D,storage/questions/images/On the Box 137.jpg,,,1,124377,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which Doctor did this actor play in a tense drama series?,Foster,Jack,Watson,Parks,(NULL),A,storage/questions/images/On the Box 138.jpg,,,1,124381,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who presented the '90's game show 'Don't Forget Your Toothbrush'?,Gaby Roslin,Chris Evans,Johnny Vaughan,Richard Bacon,(NULL),B,storage/questions/images/On the Box 139.jpg,,,1,124385,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is this man's position in the staff of 'Downton Abbey'?,Head Valet,Underbutler,Butler,Gamekeeper,(NULL),C,storage/questions/images/On the Box 140.jpg,,,1,124389,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,In which period drama did these two characters appear as husband and wife?,Belgravia,Mr. Selfridge,Vanity Fair,Downton Abbey,(NULL),D,storage/questions/images/On the Box 141.jpg,,,1,124393,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who played the Dowager Countess of Grantham in 'Downton Abbey'?,Maggie Smith,Judi Dench,Michelle Dockery,Miriam Margolyes,(NULL),A,storage/questions/images/On the Box 142.jpg,,,1,124401,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who was the first to play Dr Who?,David Tennant,Christopher Eccleston,Matt Smith,Jodie Whittaker,(NULL),B,storage/questions/images/On the Box 143.jpg,,,1,124405,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who was Head of Diagnostic Medicine at the fictional Princeton-Plainsboro Teaching Hospital?,Dr. John Carter,Dr. Frasier Crane,Dr. Gregory House,Dr. John Dorian,(NULL),C,storage/questions/images/On the Box 144.jpg,,,1,124409,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is this popular TV reality show host?,Patrick Grant,Jay Blades,Paul O'Grady,RuPaul,(NULL),D,storage/questions/images/On the Box 145.jpg,,,1,124413,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Which entrepreneur secured ?50,000 for 40% equity from Peter Jones and Richard Farleigh, for Reggae Reggae Sauce?",Levi Roots,Dupsy Abiola,Oliver Murphy,Charles Ejogo,,A,storage/questions/images/On the Box 146.jpg,,,1,124417,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who hasn't been a 'Dragon'?,Touker Suleyman,Mark Cuban,Doug Richard,Nick Jenkins,,B,storage/questions/images/On the Box 147.jpg,,,1,124425,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Joan Collins played _____ Carrington Colby in 'Dynasty'. Fill in the blank.,Anastasia,Pam,Alexis,Cristal,(NULL),C,storage/questions/images/On the Box 148.jpg,,,1,124429,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,The image shows an aerial view of the set of which TV series?,Coronation Street,Emmerdale,Hollyoaks,EastEnders,(NULL),D,storage/questions/images/On the Box 149.jpg,,,1,124433,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who eventually married Ricky in 1997?,Patsy Palmer,Charlie Brooks,Letitia Dean,Samantha Womack,(NULL),A,storage/questions/images/On the Box 150.jpg,,,1,124437,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which ex-Eastender appeared in the 2006 edition of 'I'm A Celebrity - Get Me Out Of Here'?,Tamzin Outhwaite,Dean Gaffney,Michelle Ryan,Barbara Windsor,(NULL),B,storage/questions/images/On the Box 151.jpg,,,1,124441,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"What is the postcode of Albert Square, also the name of an 'EastEnders' spin off?",E50,E11,E20,E13,(NULL),C,storage/questions/images/On the Box 152.jpg,,,1,124445,0,,1,1
ON THE BOX,NONE,JUNIOR,30,United Kingdom,Albert Square is the main setting for which British TV series?,Coronation Street,Brookside,Hollyoaks,EastEnders,(NULL),D,storage/questions/images/On the Box 153.jpg,,,1,124449,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who was Robbie Jackon's dog in 'EastEnders'?,Wellard,Lady Di,Genghis,Willy,(NULL),A,storage/questions/images/On the Box 154.jpg,,,1,124453,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Ellen DeGeneres is pictured here with her wife. What's her name?,Paula de Rossi,Portia de Rossi,Pamela de Rossi,Paris de Rossi,(NULL),B,storage/questions/images/On the Box 155.jpg,,,1,124457,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which current affairs show did Emily Maitlis start hosting in 2019?,Panorama,Question Time,Newsnight,Dispatches,(NULL),C,storage/questions/images/On the Box 156.jpg,,,1,124461,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This family were the central characters in which 70s soap?,Crossroads,Coronation Street,EastEnders,Emmerdale,(NULL),D,storage/questions/images/On the Box 157.jpg,,,1,124465,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Millie Bobby Brown starred as which member of the Holmes family in 2020?,Enola,Emily,Elizabeth,Euphemia,(NULL),A,storage/questions/images/On the Box 158.jpg,,,1,124469,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is the D-List actor and chef in 'Entourage'?,Turtle,Johnny Chase,Vincent Chase,Eric Murphy,(NULL),B,storage/questions/images/On the Box 159.jpg,,,1,124473,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Name the show?,Succession,Clickbait,Entourage,Ballers,(NULL),C,storage/questions/images/On the Box 160.jpg,,,1,124477,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What doctor is played by Anthony Edwards in 'ER'?,Dr. Doug Ross,Dr. Gregory House,Dr. Derek Shepherd,Dr. Mark Greene,(NULL),D,storage/questions/images/On the Box 161.jpg,,,1,124481,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who won Eurovision 2021?,Maneskin,Gjon's Tears,James Newman,Hooverphonic,,A,storage/questions/images/On the Box 162.jpg,,,1,124485,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who replaced Terry Wogan as the presenter of this annual singing contest?,Ulrika Jonsson,Graham Norton,Piers Morgan,Jonathon Ross,(NULL),B,storage/questions/images/On the Box 163.jpg,,,1,124493,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"According to the 2000s American comedy, everybody loves whom?",Somebody,The Sunshine,Raymond,Sebastian,(NULL),C,storage/questions/images/On the Box 164.jpg,,,1,124501,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who plays Andy Millman's agent in 'Extras'?,Orlando Bloom,Shaun Williamson,David Walliams,Stephen Merchant,(NULL),D,storage/questions/images/On the Box 165.jpg,,,1,124505,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who didn't play themselves in 'Extras'?,Tom Hiddleston,David Bowie,Ben Stiller,Samuel L Jackson,(NULL),A,storage/questions/images/On the Box 166.jpg,,,1,124513,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,80s show 'Fame' was set at a performing arts school in which city?,Boston,New York,Los Angeles,Miami,(NULL),B,storage/questions/images/On the Box 167.jpg,,,1,124517,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who was the original presenter of 'Family Fortunes'?,Vernon Kay,Les Dennis,Bob Monkhouse,Andy Collins,(NULL),C,storage/questions/images/On the Box 168.jpg,,,1,124521,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who is this anthropomorphic white Labrador voiced by Seth MacFarlane?,Billy,Bobby,Brody,Brian,(NULL),D,storage/questions/images/On the Box 169.jpg,,,1,124525,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who is this evil genius animated baby?,Stewie Griffin,Peter Griffin,Chris Griffin,Brian Griffin,(NULL),A,storage/questions/images/On the Box 170.jpg,,,1,124533,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which TV series has not featured Martin Freeman?,Fargo,After Life,The Office,Sherlock,(NULL),B,storage/questions/images/On the Box 171.jpg,,,1,124541,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,This star of TV series 'Fargo' is the son of which famous actor?,Jude Law,Clint Eastwood,Tom Hanks,Jeremy Irons,(NULL),C,storage/questions/images/On the Box 172.jpg,,,1,124549,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Who plays hitman-for-hire, Lorne Malvo, in TV series 'Fargo'?",Paul Blackthorne,Ben Kingsley,Stanley Tucci,Billy Bob Thornton,(NULL),D,storage/questions/images/On the Box 173.jpg,,,1,124557,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This British classic was set in which English coastal town?,Torquay,Whitby,Margate,Tenby,(NULL),A,storage/questions/images/On the Box 174.jpg,,,1,124565,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What profession did Andrew Sachs play?,Market trader,Waiter,Priest,Hotelier,(NULL),B,storage/questions/images/On the Box 175.jpg,,,1,124569,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which iconic British comedy only featured 12 episodes total?,The Office,Blackadder,Fawlty Towers,Orrible,(NULL),C,storage/questions/images/On the Box 176.jpg,,,1,124573,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who is this television presenter?,Holly Willoughby,Louise Minchin,Cat Deeley,Fearne Cotton,(NULL),D,storage/questions/images/On the Box 177.jpg,,,1,124577,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who is the TV presenter in the image?,Fern Britton,Fiona Bruce,Fearne Cotton,Sally Magnusson,(NULL),A,storage/questions/images/On the Box 178.jpg,,,1,124585,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"In 2014, quiz show 'Fifteen to One' returned to Channel 4, with which host?",Anne Robinson,Sandi Toksvig,William G. Stewart,Adam Hills,(NULL),B,storage/questions/images/On the Box 179.jpg,,,1,124593,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which TV programme is being recorded in the image?,Bargain Hunt,Flog It,Antiques Roadshow,Grand Designs,(NULL),C,storage/questions/images/On the Box 180.jpg,,,1,124601,0,,1,1
ON THE BOX,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Who is this fireman?,Fred,Thomas,Felix,Sam,(NULL),D,storage/questions/images/On the Box 181.jpg,,,1,124605,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is this writer and actor?,Phoebe Waller-Bridge,Jodie Whittaker,Sarah Lancashire,Sandra Oh,(NULL),A,storage/questions/images/0L8OB1634728269986.jpg,,,1,124617,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Flight of the Conchords' is about a band from which country?,Australia,New Zealand,Ireland,United States,(NULL),B,storage/questions/images/On the Box 183.jpg,,,1,124621,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is the occupation of the TV character in the image?,Lawyer,Artist,Psychiatrist,Doctor,(NULL),C,storage/questions/images/On the Box 184.jpg,,,1,124625,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which actor plays the lead role in the hit series 'Frasier'?,Shelley Long,David Hyde-Pierce,Jerry Seinfeld,Kelsey Grammar,(NULL),D,storage/questions/images/On the Box 185.jpg,,,1,124629,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is the name of the dog shown in the image?,Eddie,Bruiser,Marley,Tommy,(NULL),A,storage/questions/images/On the Box 186.jpg,,,1,124633,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"This actor has featured in all, but which series?",Fresh Meat,Bad Education,Sex Education,Jack Whitehall: Travels with My Father,(NULL),C,storage/questions/images/On the Box 188.jpg,,,1,124637,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who's the character on the left of the image?,Will,Sammy,Thomas,Carlton,(NULL),D,storage/questions/images/On the Box 189.jpg,,,1,124641,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,These women appeared in which 90s comedy?,Friends,Frasier,Cheers,Fresh Prince of Bel Air,(NULL),A,storage/questions/images/On the Box 190.jpg,,,1,124645,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which short-lived 'Friends' spin-off featured Mr. Tribbiani?,Everybody Loves Raymond,Joey,How I Met Your Mother,Malcolm in the Middle,(NULL),B,storage/questions/images/On the Box 191.jpg,,,1,124653,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"In the sitcom 'Friends', what is Chandler's middle name?",Martin,Michael,Muriel,Matthew,(NULL),C,storage/questions/images/On the Box 192.jpg,,,1,124661,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What was the name of Chandlers on/off girlfriend in 'Friends'?,Julie,Emily,Susie,Janice,(NULL),D,storage/questions/images/On the Box 193.jpg,,,1,124669,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Joey from 'Friends' played Dr. Drake Ramore in which fictional show?,Days of our Lives,The Young and the Restless,The Bold and the Beautiful,Dr. Drake,(NULL),A,storage/questions/images/On the Box 194.jpg,,,1,124677,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What was the name of Ross' pet monkey in 'Friends'?,Bollo,Marcel,Cedric,Toby,(NULL),B,storage/questions/images/On the Box 195.jpg,,,1,124685,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"I was married off to Dothraki, Khal Drogo, and have three dragons. Who am I?",Arya Stark,Sansa Stark,Daenerys Targaryen,Margaery Tyrell,(NULL),C,storage/questions/images/jfnXs1634728011386.jpg,,,1,124693,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Khal Drogo, played by Jason Momoa, was the chieftain of which nomadic horse-mounted warriors?",Unsullied,Iron Fleet,Army Of The North,Dothraki,(NULL),D,storage/questions/images/On the Box 197.jpg,,,1,124697,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What was the first name of Lena Headey's character in 'Game of Thrones'?,Cersei,Arya,Sansa,Ygritte,(NULL),A,storage/questions/images/On the Box 198.jpg,,,1,124705,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who plays Jon Snow in Game of Thrones?,Isaac Hempstead,Kit Harrington,Alfie Allen,Sean Bean,(NULL),B,storage/questions/images/On the Box 199.jpg,,,1,124713,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"In 'Game of Thrones', who is not one of Daenerys Targaryen's three dragons?",Drogon,Rhaegal,Meraxes,Viserion,(NULL),C,storage/questions/images/On the Box 200.jpg,,,1,124721,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,All but which of these ex-footballers has advertised an edible product?,Ian Wright,Gary Lineker,Alan Shearer,Steven Gerrard,(NULL),D,storage/questions/images/On the Box 201.jpg,,,1,124729,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"In 'Gavin and Stacey', according to Nessa, what happened to her second husband, Clive?",Killed by firing squad,Drowned on honeymoon,She poisoned him,Run over by a tram,(NULL),A,storage/questions/images/On the Box 202.jpg,,,1,124737,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"In 2021, Andrew Neil resigned as chairman and lead presenter, just three months after helping to launch what channel?",Daily Mail TV,GB News,News UK,Sky News,(NULL),B,storage/questions/images/On the Box 203.jpg,,,1,124745,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,This woman rose to fame on which scripted reality show?,Made in Chelsea,Geordie Shore,The Only Way is Essex,Love Island,(NULL),C,storage/questions/images/On the Box 204.jpg,,,1,124753,0,,1,1
