CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,"'Lush Life', 'Never Forget You' and 'Ain't My Fault' are songs by which female artist?",Iggy Azalea,Zara Larsson,Ellie Goulding,Kesha,(NULL),B,qXpmy1626790862531.jpg,,,1,7006,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,'Please Don't Let Me Go' was the debut single of which former X Factor contestant?,James Arthur,Olly Murs,Matt Cardle,Sam Bailey,(NULL),B,boZMh1625851916845.jpg,,,1,7010,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Rapper Harrison Armstrong is better known by which name?,DaBaby,Aitch,21 Savage,Lil Uzi Vert,(NULL),B,uQsu21626458434338.jpg,,,1,7016,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,The song Beggin' by Frankie Valli & The Four Seasons was covered by which musical duo in 2007?,Daft Punk,Madcon,The Black Keys,Outkast,,B,82bto1625851665816.jpg,,,1,7036,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What are Justin Bieber fans called?,Justfans,Justinites,Beliebers,Bieber's Brigade,(NULL),C,TdkCu1626790655364.jpg,,,1,7044,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What is Luke's last name from 5 Seconds of Summer?,Smith,Hemmings,Bradley,Hood,(NULL),B,PEPCz1626790434886.jpg,,,1,7052,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",20,United Kingdom,"What is the missing lyric from the song by 'Tones and I': ""Dance ____ Dance ____ Dance _____ oh, oh, oh""?","""For Me""","""Like me""","""Baby""","""Monkey""",,A,u7GNp1625851310367.jpg,,,1,7060,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,What is the title of Jessie J's first album?,Fearless,Who Are You?,Alive,Sweet Talker,,B,1OFKQ1625851090948.jpg,,,1,7072,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,What orchestral item is on display here?,Cane,Wand,Baton,Rod,A baton is a stick that is used by conductors primarily to enlarge and enhance the manual and bodily movements associated with directing an ensemble of musicians.,C,YuQkf1625850877031.jpg,,,1,7074,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which fact about Stormzy is false?,Stormzy worked in Quality Assurance,Stormzy got six A*s at GCSE,Stormzy is 6'3 in height,Stormzy dated presenter Maya Jama,Stormzy is actually 6' 5"!,C,X96yR1626457163237.jpg,,,1,7082,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What nationality is Shawn Mendes?,British,Australian,Canadian,American,(NULL),C,6k59g1626790137518.jpg,,,1,7090,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What singing voice has the highest pitch?,Alto,Soprano,Tenor,Baritone,(NULL),B,USc5Y1626790071592.jpg,,,1,7094,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,"What song has had the most views on YouTube, with 10 billion views?",Gangnam Style,Despacito,Shape of You,Baby Shark,,D,DckOR1649954306421.jpg,,,1,7098,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Pictured here is CeeLo ______ , one half of Gnarls Barkley, who had chart success in 2006 with 'Crazy'? Fill in the blank.",Blanc,Blue,Rouge,Green,,D,RsuHf1625850710230.jpg,,,1,7106,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What was the title of this singer's debut single, which topped the UK & US charts in early 2009?",Poker Face,Chandelier,Just Dance,Titanium,"Pictured is Lady Gaga, not Sia! And Just Dance was her debut single!",C,AdppK1626456914864.jpg,,,1,7108,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which artist recorded the theme song to the 2015 James Bond film, 'Spectre'?",Chris Cornell,Billie Eilish,Sam Smith,Alicia Keys / Jack White,(NULL),C,a3kpm1625850382417.jpg,,,1,7124,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which artist's 2013 hit, most closely resembles what we see in this image?",Ariana Grande,Nicki Minaj,Miley Cyrus,Katy Perry,Katy Perry - Roar!,D,m0cZO1625846483279.jpg,,,1,7132,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs were debut solo singles for one of the artists pictured?,When You Say Nothing At All,Fight for This Love,No Matter What,Forever Love,"No Matter What was released by Boyzone, not Ronan Keating!",C,PuvSn1625846199982.jpg,,,1,7142,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which former One Direction band member released the song 'Pillowtalk'?,Zayn Malik,Niall Horan,Liam payne,Harry Styles,,A,Co20t1649954405871.jpg,,,1,7148,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Which award-winning musical composer, lyricist, and actor is seen here?",George Gershwin,Marc Anthony,John Leguizamo,Lin-Manuel Miranda,"Lin-Manuel Miranda, the creator of Hamilton!",D,oqrfa1625845856787.jpg,,,1,7150,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which musical instrument consists of wooden bars that are struck by a mallet?,Accordion,Stylophone,Castanets,Xylophone,(NULL),D,D57IL1626789393484.jpg,,,1,7162,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which of the following is part of a trombone?,Peg,Piston Valve,Bow,Bell,(NULL),D,3zcoD1626789186950.jpg,,,1,7166,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these classic horror films features an iconic scene with a glissando?,The Shining,The Blair Witch Project,Saw,Psycho,Alfred Hitchcock's famous Psycho shower scene!,D,AVVtN1625845617837.jpg,,,1,7174,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which of these is not a musical note on the piano?,K,C,F,G,(NULL),A,J7l571626788911992.jpg,,,1,7183,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which of these is not a percussion instrument?,Bell,Tambourine,Horn,Drum,(NULL),C,EDWzH1626788723158.jpg,,,1,7187,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which of these is not a woodwind instrument?,Oboe,Clarinet,Conga,Flute,(NULL),C,m7FUb1626787963461.jpg,,,1,7195,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which of these is NOT the name of one of Ed Sheeran's albums?,÷ (Divide),X,-,+,(NULL),C,IebuR1625845402142.jpg,,,1,7199,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which of these is one of Billie Eilish's middle names?,Pirate,Kite,Pearlescent,Juniper,Billie Eilish Pirate Baird O'Connell,A,uKwuZ1626455908352.jpg,,,1,7207,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which of these singles did Craig David release first?,Rewind,7 Days,Fill Me In,Walking Away,(NULL),C,cgk7h1625845094163.jpg,,,1,7208,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,In which video of The Weeknd's does he wear prosthetic fillers and Botox?,Blinding Lights,Save Your Tears,I Feel It coming,The Hills,,B,XSEBI1626455739653.jpg,,,1,7210,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which song was revealed as being the most-played on UK radio in the 21st Century?,Chasing Cars (Snow Patrol),I Gotta Feeling (Black Eyed Peas),Happy (Pharrell Williams),Rolling in the Deep (Adele),(NULL),A,OFAvV1625844661717.jpg,,,1,7211,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Which TikToker sang the song 'Be Happy'?,Loren Gray,Dixie D'Amelio,Charlie D'Amelio,Zach King,(NULL),B,r8UaR1626787809699.jpg,,,1,7213,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Which UK rapper has had hits with 'Rain' featuring Aitch and 'Dinner Guest'?,Stormzy,AJ Tracey,Headie One,Aitch,(NULL),B,iLEia1626455199429.jpg,,,1,7217,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which year, often considered a bleak time for the UK charts, saw acts including Jimmy Nail and Tasmin Archer have number one singles?",1990,1994,1992,1988,(NULL),C,h46sV1625844412440.jpg,,,1,7218,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Who has the most followed account on TikTok?,Charlie D'Amelio,Baby Ariel,Riyaz Ali,Addison Rae,(NULL),A,WtAaP1626787640210.jpg,,,1,7221,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Who is the lead singer of The Vamps?,Tristan Evans,Connor Ball,James McVey,Bradley Simpson,(NULL),D,l2G4S1626787277989.jpg,,,1,7225,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN",30,United Kingdom,Who is the oldest Jonas brother?,Frankie,Nick,Kevin,Joe,(NULL),C,h0qci1626787044132.jpg,,,1,7229,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,What's the title of George Ezra's hit song?,Pistol,Cannon,Revolver,Shotgun,(NULL),D,7spoM1626786915362.jpg,,,1,7233,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who was Elvis Presley's manager?,Albert Grossman,Don Arden,Don Kirshner,Tom Parker,(NULL),D,Y7Fe51625837681086.jpg,,,1,7237,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,Who won the X Factor in 2018?,Dalton Harris,Anthony Russell,Rak-Su,Megan McKenna,(NULL),A,HsZ3H1626786579316.jpg,,,1,7241,0,,1,1
SOUND AND MUSIC,NONE,JUNIOR,30,United Kingdom,"Singers of the song 'Worth it', which British girl group is pictured here?",Fifth Harmony,All Saints,Little Mix,Sugababes,(NULL),A,StrFX1626786316280.jpg,,,1,7242,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"In 2014, Nicki Minaj released 'Anaconda' from her album The Pinkprint. What 1990s song does the record sample?",Getting' Jiggy With It,Wannabe,Doo Wop,Baby Got Back,(NULL),D,amZ6O1626454441667.jpg,,,1,7268,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Ed Sheeran performed a choreographed dance routine in a ballroom with professional dancer Brittany Cherry, in which of his videos?",Shape Of You,Thinking Out Loud,The A Team,Perfect,(NULL),B,7Ej3K1626454039458.jpg,,,1,7272,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The 2010s saw K-Pop take over the international music scene, with boyband BTS at the forefront. What does BTS stand for?",Busan Treble Boys,Bullet Train Boys,Baal Teshuva Boys,Bangtan Boys,,D,5kuv01626453640499.jpg,,,1,7276,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who hosted the Brits Awards for one year only?,James Corden,Jack Whitehall,Ant & Dec,Dermot O'Leary & Emma Willis,(NULL),D,Qrlfr1626453478637.jpg,,,1,7284,0,,1,1
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,"All but which of the following were songs by the band, fronted by vocalist Jay Kay?",Virtual Insanity,Galvanize,Deeper Underground,Space Cowboy,"Galvanize was a song by The Chemical Brothers, not Jamiroquai!",B,KFyGs1626453181718.jpg,,,1,7297,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Gangnam Style was a 2013 global hit by whom?,Simon,G-Dragon,Daesung,PSY,(NULL),D,Db6RM1626452814072.jpg,,,1,7301,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which rapper did Paramore's Hayley Williams collaborate with on the hit single 'Airplanes'?,Flo Rida,Travie mcCoy,B.O.B,Ludacris,(NULL),C,ZrHip1626452519270.jpg,,,1,7317,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,How old was Adele when she released '25'?,25,27,23,33,(NULL),B,1zoVT1626452121380.jpg,,,1,7333,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What was Ariana Grande's debut single, released in December 2011?",The Way,Baby I,Problem,Put Your Hearts Up,(NULL),D,EmKLK1626451941162.jpg,,,1,7341,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"What sport was Martin Solveig playing in the 2011 global hit, 'Hello'?",Soccer,Darts,Tennis,Golf,(NULL),C,tyb0U1626451522669.jpg,,,1,7385,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"'Hey Soul Sister' was a 2009 hit for which band, fronted by Pat Monahan, pictured here?",The Fray,OneRepublic,Train,Matchbox Twenty,,C,7OvhW1626451090299.jpg,,,1,7389,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Global hit 'Somebody That I Used To Know' was by which Belgian-Australian, multi-instrumentalist, photographed here?",Hozier,Gaultier,Vance Joy,Gotye,,D,aTTSM1626450783243.jpg,,,1,7393,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following are albums from this band?,Californication,Stadium Arcadium,Blood Sugar Sex Magik,Vitalogy,"Vitalogy was a studio album by Pearl Jam, not Red Hot Chili Peppers!",D,ZtxiK1626450098670.jpg,,,1,7401,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What member of the Beastie Boys died on May 4th 2012?,Michael Diamond,Michael Schwartz,Adam Horovitz,Adam Yauch,Adam Yauch sadly passed away following a three-year battle with salivary cancer.,D,sI3en1626447609138.jpg,,,1,7413,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"What is the first line from Katy Perry's 2011 single, 'Last Friday Night (T.G.I.F)'?",There's a stranger in my bed,Trying to connect the dots,Pictures of last night ended up online,I smell like a mini bar,(NULL),A,uqApy1626447263347.jpg,,,1,7417,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs are hits from the band pictured?,Where Is The Love,My Humps,I Gotta Feeling,Ready Or Not,"Ready or Not is a song by Fugees, not Black Eyed Peas!",D,8s0NJ1626447059021.jpg,,,1,7421,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,David Guetta released which 2011 single with Sia?,Titanium,Chandelier,Cheap Thrills,Helium,,A,KQAuE1626445774636.jpg,,,1,7425,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Who has American rapper and singer, Pitbull NOT collaborated with?",Enrique Iglesias,Shakira,Lil Wayne,Usher,(NULL),C,nunbl1626445382147.jpg,,,1,7429,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,In which Arctic Monkeys song can the lyric: "And cast the shadow of a snake pit on the wall" be found?,Fluorescent Adolescent,Pretty Visitors,Brianstorm,From the Ritz to the Rubble,(NULL),B,UvbxT1626442329070.jpg,,,1,7433,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,"Sergio ""Serge"" Pizzorno (photographed) is an English guitarist, vocalist, and which band's primary songwriter, since the departure of Christopher Karloff?",Kings of Leon,Kasabian,Arctic Monkeys,Franz Ferdinand,(NULL),B,8iUTp1626442059700.jpg,,,1,7437,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which band, pictured here, were 'Dancing in the Moonlight' in 2009?",Toploader,Travis,Toad the Wet Sprocket,Better Than Ezra,(NULL),A,I71qA1626441450629.jpg,,,1,7469,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Where did this artist buy a broken keyboard and some old clothes for 99 cents?,99 Cents Store,Thrift Shop,Charity Shop,Dollar General,Macklemore - Thrift Shop!,B,fnFgc1626441075638.jpg,,,1,7477,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Complete the title of the 2013 Taylor Swift hit: 'I Knew You Were ____'.,Toxic,Mine,Basic,Trouble,(NULL),D,VSLn91626440869978.jpg,,,1,7481,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Complete the title of the Alicia Keys album: 'Girl on ___'.,Top,Fire,Side,Film,(NULL),B,Y8ClR1626440595278.jpg,,,1,7485,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Complete the title of the One Direction hit: 'What Makes You ____'.,Beautiful,Smile,Happy,Mine,(NULL),A,NnyaD1626295197876.jpg,,,1,7489,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"French electronic music duo, Daft Punk, had all but which of the following hits?",Get Lucky,One More Time,Around The World,Happy,"'Happy' is a song by Pharrell Williams, who collaborated with Daft Punk on the song 'Get Lucky'!",D,S8q8Q1626294953920.jpg,,,1,7493,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Danny O'Donoghue is the lead singer of which band?,Maroon 5,Matchbox Twenty,The Script,Imagine Dragons,(NULL),C,71KLt1626294645304.jpg,,,1,7497,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Daughtry was a band formed by a finalist of which TV Show?,American Idol,Britain's Got Talent,The Voice,X Factor,(NULL),A,JCoSO1626294510961.jpg,,,1,7501,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs are solo hits from the artist pictured?,Ex-Factor,Killing Me Softly With His Song,Doo Wop (That Thing),Can't Take My Eyes Off Of You,"Killing Me Softly With His Song was by the Fugees, and wasn't a solo hit for their lead singer, Lauren Hill!",B,oLZzr1626294105134.jpg,,,1,7505,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Chris Brown has collaborated with everyone, except whom?",Jordin Sparks,Sean Kingston,Drake,DMX,(NULL),D,YCT7c1626293516946.jpg,,,1,7513,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Far East Movement had a 2010 hit with 'Like a ___'?,C6,D6,G6,E6,(NULL),C,4U0Ji1626292853917.jpg,,,1,7517,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Foster The People had a 2011 hit with 'Pumped Up ___'?,Kids,Volume,Peeps,Kicks,,D,ePDY01626292666295.jpg,,,1,7521,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs are hits from the artist pictured?,Always Come Back to Your Love,Bleeding Love,Better In Time,You Are The Reason,"Always Come Back to Your Love is a song by Samantha Mumba, not Leona Lewis!",A,sR5ZL1626292447133.jpg,,,1,7525,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Scottish musician, Guy Berryman is bassist of which band?",Kings of Leon,Coldplay,Snow Patrol,Franz Ferdinand,,B,M6FuR1626292097962.jpg,,,1,7529,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name the band!,Travie McCoy,Skunk Anansie,Gym Class Heroes,Cobra Starship,"Pictured is Travie McCoy of the band Gym Class Heroes! Although he's had solo hits of his own, the question asked which ""band""!",C,PatkA1626291848715.jpg,,,1,7533,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Hillary Scott is the lead vocalist with which band?,Paramore,Lady Antebellum,No Doubt,Yeah Yeah Yeahs,(NULL),B,7UCYI1626291740919.jpg,,,1,7537,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Hot Chelle Rae had a 2011 hit with which song?,Yesterday Yesterday,Today Today,Tomorrow Tomorrow,Tonight Tonight,(NULL),D,y1qVE1626291316989.jpg,,,1,7541,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,How is Bobby Ray Simmons Jr. better known?,T-Boz,B.O.B,N.E.R.D,E.L.O,,B,pWzcj1626291147914.jpg,,,1,7545,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,How is Abel Makkonen Tesfaye better known?,Akon,The Weeknd,2Pac,Burna Boy,(NULL),B,dvtMl1626291105831.jpg,,,1,7549,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,How many months feature in the title of a 2012 Calvin Harris album?,24,12,18,6,(NULL),C,bYeH91626290865926.jpg,,,1,7557,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following songs are hits from the American musician pictured?,Your Body Is A Wonderland,Free Fallin',I'm Yours,Slow Dancing In A Burning Room,"I'm Yours is a song by Jason Mraz, not John Mayer and although 'Free Fallin' was originally a hit by Tom Petty, it was covered by John Mayer!",C,DKEAG1626290684729.jpg,,,1,7561,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,Who had a hit with the song 'Best Day of my Life'?,American Authors,George Ezra,OneRepublic,Coldplay,(NULL),A,HGilA1626290345228.jpg,,,1,7569,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Name the 'Boo'd Up' artist.,Ms. Dynamite,Ella Mai,SZA,Kehlani,,B,nhb0d1626290140809.jpg,,,1,7573,0,,1,1
SOUND AND MUSIC,NONE,TEEN,45,United Kingdom,"The words ""I got broads in Atlanta. Twistin' dope, lean and the fanta"" feature in which song?",Cake By The Ocean,Can't Stop The Feeling,Send My Love (To Your New Love),Panda,,D,fRLdJ1626289932648.jpg,,,1,7577,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who recorded the album 'Hang Cool Teddy Bear'?,Vampire Weekend,Jamiroquai,Meat Loaf,David Guetta,,C,jneo81626289345975.jpg,,,1,7581,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who had a hit with 'Fight Song'?,Ingrid Michaelson,Regina Spektor,Rachel Platten,Aimee Mann,,C,cPBhW1626289202806.jpg,,,1,7585,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,Name the artist from New Zealand?,Lana Del Rey,Lorde,Carly Rae Jepsen,Natasha Bedingfield,,B,qWm1M1626288861610.jpg,,,1,7606,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Which hit single would you associate with the artist pictured?,TiK ToK,Call Me Maybe,Wrecking Ball,Bang Bang,Pictured is Carly Rae Jepsen!,B,k0xQt1626281583552.jpg,,,1,7610,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",30,United Kingdom,Who was once this singer's brother-in-law?,Liam Hemsworth,Chris Hemsworth,Dave Franco,James Franco,"Miley Cyrus was formerly married to Liam Hemsworth, brother of Chris Hemsworth!",B,RoTS81626281429986.jpg,,,1,7614,0,,1,1
SOUND AND MUSIC,NONE,"TEEN,ADULT",20,United Kingdom,Which The Weeknd hit begins with the lyric: "Tell me what you really like"?,Starboy,The Hills,I Feel It Coming,Save Your Tears,,C,rrxyT1626281070518.jpg,,,1,7618,0,,1,1
