CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,60,United Kingdom,"In terms of area, which of these American States is bigger than the U.K.?",Ohio,Montana,West Virginia,Washington,(NULL),B,storage/questions/images/PQ274,,,1,8566,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"In what decade did Burger King introduce their signature hamburger product, the Whopper",1950's,1970's,1960's,1980's,(NULL),A,storage/questions/images/PQ290,,,1,8570,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,In what decade is Halley's Comet next due to be visible to the naked eye?,2050's,2060's,2030's,2040's,(NULL),B,storage/questions/images/PQ291,,,1,8574,0,,1,0
PUB QUIZ,NONE,TEEN,20,United Kingdom,In which board game might you play a Sicilian Defence?,Dominoes,Backgammon,Checkers,Chess,(NULL),D,storage/questions/images/PQ308,,,1,8578,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which century was the Mona Lisa painted?,15th,14th,17th,16th,(NULL),D,storage/questions/images/PQ309,,,1,8582,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which country would you find the mountain range the Dolomites?,Austria,Italy,Switzerland,France,(NULL),B,storage/questions/images/PQ315,,,1,8586,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"In which game might you perform a Carnovsky, a scrunge or a gromp?",Tiddlywinks,Twister,Frisbee,Conkers,(NULL),A,storage/questions/images/PQ322,,,1,8595,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,In which of the following card games would you use jokers?,Cribbage,Canasta,Gin Rummy,Bezique,(NULL),B,storage/questions/images/PQ324,,,1,8596,0,,1,0
PUB QUIZ,NONE,ADULT,25,United Kingdom,In which US state would you find Fort Knox?,Kentucky,Georgia,Texas,Virginia,(NULL),A,storage/questions/images/PQ328,,,1,8597,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,Mini Rex and Standard Rex are breeds of what type of animal?,Dog,Rabbit,Tortoise,Pig,(NULL),B,storage/questions/images/PQ360,,,1,8605,0,,1,0
PUB QUIZ,NONE,ADULT,90,United Kingdom,Multiply the number of stations on a Monopoly Board by the number of actors who have played James Bond (excluding David Niven).,30,28,20,24,(NULL),D,storage/questions/images/PQ366,,,1,8606,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Name the year in which both the Hillsborough disaster and the Tiananmen Square massacre took place?,1989,1988,1991,1990,(NULL),A,storage/questions/images/PQ367,,,1,8607,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Of the four grand slam tennis tournaments, which is played first in the calendar year?",Wimbledon,U.S. Open,French Open,Australian Open,(NULL),D,storage/questions/images/PQ375,,,1,8608,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"Of these planets, which has the most known moons?",Jupiter,Neptune,Mars,Uranus,(NULL),A,storage/questions/images/PQ376,,,1,8612,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Olympic Gold Medals are mostly made of what metal?,Iron,Gold,Bronze,Silver,(NULL),D,storage/questions/images/PQ379,,,1,8616,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,"On which island would you find the town of Marsala, famous for its Marsala wine?",Sardinia,Sicily,Corsica,Madeira,(NULL),B,storage/questions/images/PQ382,,,1,8620,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,On which of the following could you play a 'paradiddle'?,Guitar,Piano,Trombone,Drum,(NULL),D,storage/questions/images/PQ383,,,1,8621,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Owned by Dolly Parton, Dollywood is the biggest ticketed tourist attraction in which American State?",Georgia,Alabama,Tennessee,Kentucky,(NULL),C,storage/questions/images/PQ390,,,1,8625,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,Phobos and Deimos are the two moons of which planet in the Solar System?,Saturn,Jupiter,Mars,Venus,(NULL),C,storage/questions/images/PQ393,,,1,8629,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Pumpernickel bread is made from what type of grain?,Corn,Oat,Rye,Wheat,(NULL),C,storage/questions/images/PQ396,,,1,8633,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Queen Elizabeth I and Queen Elizabeth II were both the same age when they became queen. How old were they?,22,31,25,18,(NULL),C,storage/questions/images/PQ397,,,1,8637,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Ras ben Sakka, the northernmost point on the African continent, is part of which country?",Libya,Algeria,Tunisia,Morocco,(NULL),C,storage/questions/images/PQ399,,,1,8638,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Since the early 16th century, every king of which country has alternated between the names Christian and Frederick?",Norway,Belgium,Sweden,Denmark,(NULL),D,storage/questions/images/PQ416,,,1,8642,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The brewery Beck's is based in which country?,Denmark,Germany,Belgium,Netherlands,(NULL),B,storage/questions/images/PQ426,,,1,8643,0,,1,0
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,Which breakfast cereal are these three characters associated with ?,Weetabix,Shreddies,Coco Pops,Rice Krispies,,D,storage/questions/images/B7xGH1629923554665.jpg,,,1,8647,0,,1,1
PUB QUIZ,NONE,ADULT,20,United Kingdom,The city of Chicago is located on the shores of which lake?,Lake Michigan,Lake Ontario,Lake Erie,Lake Huron,(NULL),A,storage/questions/images/PQ429,,,1,8648,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"The co-founder and CEO of the company Tesla, Elon Musk was born in 1971 in which country?",America,Canada,Australia,South Africa,(NULL),D,storage/questions/images/PQ430,,,1,8652,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,The cooking term Lyonnaise means cooked with what?,Milk,Tomatoes,Cheese,Onions,(NULL),D,storage/questions/images/PQ435,,,1,8656,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,The country of San Marino is entirely surrounded by which other country?,Switzerland,Spain,Italy,France,(NULL),C,storage/questions/images/PQ436,,,1,8660,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The curry dopiaza has a name which means 'double' what?,Cream,Peppers,Tomatoes,Onions,(NULL),D,storage/questions/images/PQ437,,,1,8664,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"The extinct bird, the Dodo, was native to which island?",Madagascar,Tonga,Mauritius,Fiji,(NULL),C,storage/questions/images/PQ441,,,1,8665,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,The North African dish 'baba ganoush' consists mainly of what?,Potatoes,Chickpeas,Spinach,Aubergine,(NULL),D,storage/questions/images/PQ457,,,1,8677,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,The penhold and the shakehand are the two most popular styles of grip in which sport?,Table Tennis,Squash,Tennis,Badminton,(NULL),A,storage/questions/images/PQ460,,,1,8681,0,,1,0
PUB QUIZ,NONE,JUNIOR,30,United Kingdom,The Richter scale is used to measure the strength of what ?,Earthquakes,Volcanoes,Rainfall,Hurricanes,(NULL),A,storage/questions/images/PQ471,,,1,8685,0,,1,1
PUB QUIZ,NONE,ADULT,60,United Kingdom,The term 'impressionism' is derived from the title of a painting by which famous artist?,Vincent van Gogh,Pierre Renoir,Edouard Manet,Claude Monet,(NULL),D,storage/questions/images/PQ485,,,1,8689,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"To whom did Maria Anna Schicklgruber give birth on April 20th, 1889?",Adolf Hitler,Charlie Chaplin,Groucho Marx,Babe Ruth,(NULL),A,storage/questions/images/PQ511,,,1,8697,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What animal has a name that derives from the Latin for 'little thief'?,Stoat,Weasel,Ferret,Mink,(NULL),C,storage/questions/images/PQ521,,,1,8701,0,,1,0
PUB QUIZ,NONE,ADULT,20,United Kingdom,What colour eyes does Queen Elizabeth II have?,Grey,Blue,Green,Brown,(NULL),B,storage/questions/images/PQ536,,,1,8714,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What does the letter H stand for in the name of author H.G. Wells?,Howard,Harold,Henry,Herbert,(NULL),D,storage/questions/images/PQ566,,,1,8727,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What flavour of jam is traditionally used to hold together the pieces of sponge in a Battenberg cake?,Strawberry,Apricot,Blueberry,Raspberry,(NULL),B,storage/questions/images/PQ574,,,1,8731,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the angle between the hands of a clock at 1 o'clock?,45 degrees,15 degrees,60 degrees,30 degrees,(NULL),D,storage/questions/images/PQ604,,,1,8740,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,What is the approximate circumference of the earth at the equator?,"25,000 miles","30,000 miles","35,000 miles","20,000 miles",(NULL),A,storage/questions/images/PQ605,,,1,8744,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the busiest airport in the world by passenger numbers?,Atlanta,Los Angeles,Tokyo,Beijing,(NULL),A,storage/questions/images/PQ607,,,1,8748,0,,1,0
PUB QUIZ,NONE,ADULT,90,United Kingdom,What is the combined distance of the four track events in the men's decathlon in Olympic competitions?,2110 metres,2100 metres,1900 metres,1910 metres,(NULL),A,storage/questions/images/PQ618,,,1,8752,0,,1,0
PUB QUIZ,NONE,ADULT,90,United Kingdom,What is the first letter of the alphabet that doesn't begin the names of any elements in the Periodic Table?,G,K,J,F,(NULL),C,storage/questions/images/PQ626,,,1,8764,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,"What is the largest city in South America, by population?",Lima,Bogota,Sao Paulo,Rio De Janeiro,(NULL),C,storage/questions/images/PQ639,,,1,8768,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,What is the largest island in the Mediterranean?,Cyprus,Corsica,Sardinia,Sicily,(NULL),D,storage/questions/images/PQ641,,,1,8772,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,What is the maximum number of horses allowed to take part in the Grand National?,40,35,45,30,(NULL),A,storage/questions/images/PQ648,,,1,8784,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the medical name for the shinbone?,Fibula,Femur,Tibia,Patella,(NULL),C,storage/questions/images/PQ649,,,1,8785,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,What is the most common nationality among all the winners of the Nobel Prize in Literature?,German,French,American,Swedish,(NULL),B,storage/questions/images/PQ651,,,1,8789,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,What is the most commonly eaten meat in the world?,Beef,Lamb,Pork,Chicken,(NULL),C,storage/questions/images/PQ652,,,1,8793,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the most plentiful gas on earth?,Carbon Dioxide,Nitrogen,Hydrogen,Oxygen,(NULL),B,storage/questions/images/PQ655,,,1,8797,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the official language in both the South American country Suriname and the Caribbean country Aruba?,Portuguese,French,Spanish,Dutch,(NULL),D,storage/questions/images/PQ687,,,1,8801,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the oldest annual marathon in the world?,Boston,London,New York,Berlin,(NULL),A,storage/questions/images/PQ696,,,1,8805,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,What musical instrument did Marilyn Monroe's character play in the 1959 movie Some Like It Hot?,Harmonica,Piano,Trumpet,Ukulele,(NULL),D,storage/questions/images/PQ727,,,1,8809,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What species of bird has the largest wingspan?,Albatross,Vulture,Condor,Eagle,(NULL),A,storage/questions/images/PQ752,,,1,8815,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What type of meat would you find in a traditional Cornish Pasty?,Beef,Lamb,Pork,Chicken,(NULL),A,storage/questions/images/PQ763,,,1,8831,0,,1,0
PUB QUIZ,NONE,ADULT,50,United Kingdom,What was the most populated city in the world in 1900?,Paris,New York,London,Berlin,(NULL),C,storage/questions/images/PQ775,,,1,8832,0,,1,0
PUB QUIZ,NONE,ADULT,25,United Kingdom,What was the name of Dennis the Menace's pet pig?,Rasher,Basher,Gnasher,Dasher,(NULL),A,storage/questions/images/PQ776,,,1,8836,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What was the original name for 'Google' ?,Stretch,Thingamabob,Backrub,Give Me Answers,(NULL),C,storage/questions/images/PQ781,,,1,8837,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,"What year is the only one in history to have produced three US Presidents, with Bill Clinton, George W Bush and Donald Trump all born in it?",1950,1946,1948,1944,(NULL),B,storage/questions/images/PQ788,,,1,8841,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where in the human body would you find your metacarpal bones?,Hand,Foot,Knee,Elbow,(NULL),A,storage/questions/images/PQ805,,,1,8845,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where is the notorious Bermuda Triangle?,Caribbean Sea,Pacific Ocean,Indian Ocean,Atlantic Ocean,(NULL),D,storage/questions/images/PQ814,,,1,8849,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where on the human body would you find the girdle of Venus?,Chest,Foot,Hand,Stomach,(NULL),C,storage/questions/images/PQ817,,,1,8853,0,,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In the Lovecraft Country Series, based on Matt Ruff's novel of the same name, what is the name of Atticus Freeman's missing father?",George,Montrose,Ardham,William,(NULL),B,storage/questions/images/PQ281,,,1,8865,0,,1,0
PUB QUIZ,NONE,TEEN,20,United Kingdom,Sabrina the Teenage Witch was given her own comic series after first appearing in which comic?,Archie's Madhouse #22,Archie's Asylum #10,Archie's Sanatorium #30,Archie's Institution #52,(NULL),A,storage/questions/images/PQ404,,,1,8877,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",20,United Kingdom,Season 6 of Supernatural introduced us to which race of monsters?,Vampires,Demons,Leviathans,Werewolves,(NULL),C,storage/questions/images/PQ408,,,1,8881,0,,1,0
PUB QUIZ,NONE,ADULT,60,United Kingdom,The 50 shades of Grey franchise began as a fanfiction of which popular YA novel?,Twilight,Hush Hush,House of Night,Paper Towns,(NULL),A,storage/questions/images/PQ422,,,1,8889,0,,1,0
PUB QUIZ,NONE,TEEN,60,United Kingdom,The Hunger Games book trilogy was split into how many feature length films?,3,4,5,2,(NULL),B,storage/questions/images/PQ447,,,1,8905,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",50,United Kingdom,Tyler Williams is best known for starring in which popular UPN/CW sitcom?,Everybody Hates Chris,Friends,Everybody Loves Raymond,One on One,(NULL),A,storage/questions/images/PQ513,,,1,8909,0,,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,What actor plays Frypan in the Maze Runner film series?,Dexter Darden,Brody Brooks,Christopher Cable,Addison Archer,(NULL),A,storage/questions/images/PQ518,,,1,8917,0,,1,0
PUB QUIZ,NONE,ADULT,20,United Kingdom,What are most rums made from?,Potatoes,Grapes,Sugarcane,Barley,(NULL),C,storage/questions/images/PQ523,,,1,8929,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",40,United Kingdom,What are the names of the Winchester brothers in television series Supernatural?,Sam and Dylan,Sam and Daniel,Sam and Danny,Sam and Dean,(NULL),D,storage/questions/images/PQ525,,,1,8945,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,What creature of Japanese origin was Kira Yukimura in the MTV series Teen Wolf?,Jorogumo,Bakeneko,Ningyo,Kitsune,(NULL),D,storage/questions/images/PQ551,,,1,8965,0,,1,0
PUB QUIZ,NONE,TEEN,20,United Kingdom,What district does Finnick belong to in The Hunger Games series?,4,8,13,11,(NULL),A,storage/questions/images/PQ554,,,1,8969,0,,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,What genre of Y.A. fiction does L.A Weatherly's Angel series fall under?,Coming of age,Mystery,Paranormal,Horror,(NULL),C,storage/questions/images/PQ577,,,1,8981,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is Jamaica's national dish?,Oxtail,Jerk Chicken,Seasoned Rice,Ackee and Saltfish,(NULL),D,storage/questions/images/PQ594,,,1,8982,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is Jamaica's national flower?,Phalaenopsis,Lilium,Alstroemeria,Lignum Vitae,(NULL),D,storage/questions/images/PQ595,,,1,8990,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"What is the group name given to Harley Quinn, Poison Ivy and Catwoman in the comics released between 2009- 2011 by DC Comics?",Gotham City Sorcerers,Gotham City Fates,Gotham City Sirens,Gotham City Banshees,(NULL),C,storage/questions/images/PQ629,,,1,8992,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",60,United Kingdom,"What is the name of Kurapika's voice actor in Hunter x Hunter, 2011?",Daisuke Namikawa,Kenji Fujiwara,Miyuki Sawashiro,Megumi Han,(NULL),C,storage/questions/images/PQ660,,,1,9012,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of Mr Darcy's cousin in Jane's Austen's Pride and Prejudice?,Colonel Fitzwilliam,Colonel Fitzpatrick,Colonel Fitzroy,Colonel Fitzgerald,(NULL),A,storage/questions/images/PQ663,,,1,9044,0,,1,0
PUB QUIZ,NONE,TEEN,60,United Kingdom,What is the name of Prim's cat in Suzanne Collins' The Hunger Games?,Lily,Buttercup,Daisy,Violet,(NULL),B,storage/questions/images/PQ664,,,1,9046,0,,1,0
PUB QUIZ,NONE,TEEN,40,United Kingdom,What is the name of the 3rd Novel in the Hush Hush book series?,Crescendo,Hush Hush,Finale,Silence,(NULL),D,storage/questions/images/PQ667,,,1,9050,0,,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,What is the name of the camp in the Jurassic World animated children's series?,Camp Jurassic,Camp Tyrannosaurus,Camp Laramidia,Camp Cretaceous,(NULL),D,storage/questions/images/PQ668,,,1,9051,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is the name of the captain in Netflix's Seven Deadly Sins?,Bartra Liones,Meliodas,Growther,Zeldris,(NULL),B,storage/questions/images/PQ670,,,1,9063,0,,1,0
PUB QUIZ,NONE,ADULT,40,United Kingdom,What is the nickname of Letitia in the 2020 series Lovecraft Country?,Tia,L,Leti,Titi,(NULL),C,storage/questions/images/PQ686,,,1,9083,0,,1,0
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Which species of animal does NOT have black and white fur?,Raccoon,Zebra,Panda,Skunk,(NULL),A,storage/questions/images/xOyaS1629990439610.jpg,,,1,9087,0,,1,1
PUB QUIZ,NONE,ADULT,40,United Kingdom,What Korean mythological creature is Ji-Ah in the television series Lovecraft Country?,Kumiho,Kitsune,Qilin,Kappa,(NULL),A,storage/questions/images/PQ718,,,1,9091,0,,1,0
PUB QUIZ,NONE,TEEN,60,United Kingdom,What name is given to Cassandra Clare's series that includes the novel City of Fallen Angels?,Beautiful creatures,Infernal devices,Dark Artifices,The mortal instruments,(NULL),D,storage/questions/images/PQ730,,,1,9107,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"What playing card figure is Hisoka (Hunter x Hunter,2011) based on?",Queen,Ace,King,Joker,(NULL),D,storage/questions/images/PQ742,,,1,9111,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",50,United Kingdom,What pseudonym did Emily Bronte publish her novels under?,Ellis Bell,Eric Bell,Currer Bell,Acton Bell,(NULL),A,storage/questions/images/PQ744,,,1,9119,0,,1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What real person is Bram Stoker's Dracula said to be based on?,Vlad the Impaler,Vlad the Bloody,Vlad the Warmonger,Vlad the Murderer,(NULL),A,storage/questions/images/PQ746,,,1,9127,0,,1,0
PUB QUIZ,NONE,TEEN,30,United Kingdom,What Teen Wolf(2011) character was portrayed by Arden Cho?,Melissa McCall,Noshiko Yukimura,Kira Yukimura,Malia Tate,(NULL),C,storage/questions/images/PQ755,,,1,9131,0,,1,0
PUB QUIZ,NONE,TEEN,50,United Kingdom,What type of supernatural beings is Becca Fitzpatrick's Hush Hush depicting?,Ogres,Mermaids,Angels,Wizards,(NULL),C,storage/questions/images/PQ765,,,1,9156,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,Batman Beyond (the animated series) is also widely known by which name?,Batman over the horizon,Batman of the Future,Batman vs Superman,Batman Limitations,(NULL),B,storage/questions/images/PQ35,,,1,9173,0,,1,0
PUB QUIZ,NONE,TEEN,20,United Kingdom,Cassandra Clare's City of Bones was adapted as a netflix original series using what title?,Shadow Stalkers,Shadow Discoverers,Shadowhunters,Shadow Searchers,(NULL),C,storage/questions/images/PQ53,,,1,9181,0,,1,0
PUB QUIZ,NONE,"TEEN,ADULT",20,United Kingdom,Complete the catchphrase "Eat my ___",Shorts,Socks,Shirt,Shoes,(NULL),A,storage/questions/images/PQ57,,,1,9185,0,,1,0
